:START_ID,:END_ID,:TYPE
#3773,#3738,Polygon
#3773,#3747,Polygon
#3773,#3745,Polygon
#3775,#3773,Bound
#3776,#3775,Bounds
#3778,#1219,CfsFaces
#3778,#1224,CfsFaces
#3778,#1229,CfsFaces
#3778,#1234,CfsFaces
#3778,#1239,CfsFaces
#3778,#1244,CfsFaces
#3778,#1249,CfsFaces
#3778,#1254,CfsFaces
#3778,#1259,CfsFaces
#3778,#1264,CfsFaces
#3778,#1269,CfsFaces
#3778,#1274,CfsFaces
#3778,#1279,CfsFaces
#3778,#1284,CfsFaces
#3778,#1289,CfsFaces
#3778,#1294,CfsFaces
#3778,#1299,CfsFaces
#3778,#1304,CfsFaces
#3778,#1309,CfsFaces
#3778,#1314,CfsFaces
#3778,#1319,CfsFaces
#3778,#1324,CfsFaces
#3778,#1329,CfsFaces
#3778,#1334,CfsFaces
#3778,#1339,CfsFaces
#3778,#1344,CfsFaces
#3778,#1349,CfsFaces
#3778,#1354,CfsFaces
#3778,#1359,CfsFaces
#3778,#1364,CfsFaces
#3778,#1369,CfsFaces
#3778,#1374,CfsFaces
#3778,#1379,CfsFaces
#3778,#1384,CfsFaces
#3778,#1389,CfsFaces
#3778,#1394,CfsFaces
#3778,#1399,CfsFaces
#3778,#1404,CfsFaces
#3778,#1409,CfsFaces
#3778,#1414,CfsFaces
#3778,#1419,CfsFaces
#3778,#1424,CfsFaces
#3778,#1429,CfsFaces
#3778,#1434,CfsFaces
#3778,#1439,CfsFaces
#3778,#1444,CfsFaces
#3778,#1449,CfsFaces
#3778,#1454,CfsFaces
#3778,#1459,CfsFaces
#3778,#1464,CfsFaces
#3778,#1469,CfsFaces
#3778,#1474,CfsFaces
#3778,#1479,CfsFaces
#3778,#1484,CfsFaces
#3778,#1489,CfsFaces
#3778,#1494,CfsFaces
#3778,#1499,CfsFaces
#3778,#1504,CfsFaces
#3778,#1509,CfsFaces
#3778,#1514,CfsFaces
#3778,#1519,CfsFaces
#3778,#1524,CfsFaces
#3778,#1529,CfsFaces
#3778,#1534,CfsFaces
#3778,#1539,CfsFaces
#3778,#1544,CfsFaces
#3778,#1549,CfsFaces
#3778,#1554,CfsFaces
#3778,#1559,CfsFaces
#3778,#1564,CfsFaces
#3778,#1569,CfsFaces
#3778,#1574,CfsFaces
#3778,#1579,CfsFaces
#3778,#1584,CfsFaces
#3778,#1589,CfsFaces
#3778,#1594,CfsFaces
#3778,#1599,CfsFaces
#3778,#1604,CfsFaces
#3778,#1609,CfsFaces
#3778,#1614,CfsFaces
#3778,#1619,CfsFaces
#3778,#1624,CfsFaces
#3778,#1629,CfsFaces
#3778,#1634,CfsFaces
#3778,#1639,CfsFaces
#3778,#1644,CfsFaces
#3778,#1649,CfsFaces
#3778,#1654,CfsFaces
#3778,#1659,CfsFaces
#3778,#1664,CfsFaces
#3778,#1669,CfsFaces
#3778,#1674,CfsFaces
#3778,#1679,CfsFaces
#3778,#1684,CfsFaces
#3778,#1689,CfsFaces
#3778,#1694,CfsFaces
#3778,#1699,CfsFaces
#3778,#1704,CfsFaces
#3778,#1709,CfsFaces
#3778,#1714,CfsFaces
#3778,#1719,CfsFaces
#3780,#3778,Outer
#3782,#3781,SurfaceColour
#3782,#0,SpecularColour
#3782,#0,SpecularHighlight
#3783,#3782,Styles
#3785,#3783,Styles
#3787,#3780,Item
#3787,#3785,Styles
#3790,#1792,CfsFaces
#3790,#1797,CfsFaces
#3790,#1802,CfsFaces
#3790,#1807,CfsFaces
#3790,#1812,CfsFaces
#3790,#1817,CfsFaces
#3790,#1822,CfsFaces
#3790,#1827,CfsFaces
#3790,#1832,CfsFaces
#3790,#1837,CfsFaces
#3790,#1842,CfsFaces
#3790,#1847,CfsFaces
#3790,#1852,CfsFaces
#3790,#1857,CfsFaces
#3790,#1862,CfsFaces
#3790,#1867,CfsFaces
#3790,#1872,CfsFaces
#3790,#1877,CfsFaces
#3790,#1882,CfsFaces
#3792,#3790,Outer
#3794,#3793,SurfaceColour
#3794,#0,SpecularColour
#3794,#0,SpecularHighlight
#3795,#3794,Styles
#3797,#3795,Styles
#3799,#3792,Item
#3799,#3797,Styles
#3802,#1955,CfsFaces
#3802,#1960,CfsFaces
#3802,#1965,CfsFaces
#3802,#1970,CfsFaces
#3802,#1975,CfsFaces
#3802,#1980,CfsFaces
#3802,#1985,CfsFaces
#3802,#1990,CfsFaces
#3802,#1995,CfsFaces
#3802,#2000,CfsFaces
#3802,#2005,CfsFaces
#3802,#2010,CfsFaces
#3802,#2015,CfsFaces
#3802,#2020,CfsFaces
#3802,#2025,CfsFaces
#3802,#2030,CfsFaces
#3802,#2035,CfsFaces
#3802,#2040,CfsFaces
#3802,#2045,CfsFaces
#3804,#3802,Outer
#3805,#3804,Item
#3805,#3797,Styles
#3808,#2300,CfsFaces
#3808,#2305,CfsFaces
#3808,#2310,CfsFaces
#3808,#2315,CfsFaces
#3808,#2320,CfsFaces
#3808,#2325,CfsFaces
#3808,#2330,CfsFaces
#3808,#2335,CfsFaces
#3808,#2340,CfsFaces
#3808,#2345,CfsFaces
#3808,#2350,CfsFaces
#3808,#2355,CfsFaces
#3808,#2360,CfsFaces
#3808,#2365,CfsFaces
#3808,#2370,CfsFaces
#3808,#2375,CfsFaces
#3808,#2380,CfsFaces
#3808,#2385,CfsFaces
#3808,#2390,CfsFaces
#3808,#2395,CfsFaces
#3808,#2400,CfsFaces
#3808,#2405,CfsFaces
#3808,#2410,CfsFaces
#3808,#2415,CfsFaces
#3808,#2420,CfsFaces
#3808,#2425,CfsFaces
#3808,#2430,CfsFaces
#3808,#2435,CfsFaces
#3808,#2440,CfsFaces
#3808,#2445,CfsFaces
#3808,#2450,CfsFaces
#3808,#2455,CfsFaces
#3808,#2460,CfsFaces
#3808,#2465,CfsFaces
#3808,#2470,CfsFaces
#3808,#2475,CfsFaces
#3808,#2480,CfsFaces
#3808,#2485,CfsFaces
#3808,#2490,CfsFaces
#3808,#2495,CfsFaces
#3808,#2500,CfsFaces
#3808,#2505,CfsFaces
#3808,#2510,CfsFaces
#3808,#2515,CfsFaces
#3808,#2520,CfsFaces
#3808,#2525,CfsFaces
#3808,#2530,CfsFaces
#3808,#2535,CfsFaces
#3808,#2540,CfsFaces
#3808,#2545,CfsFaces
#3808,#2550,CfsFaces
#3808,#2555,CfsFaces
#3808,#2560,CfsFaces
#3808,#2565,CfsFaces
#3808,#2570,CfsFaces
#3808,#2575,CfsFaces
#3808,#2580,CfsFaces
#3808,#2585,CfsFaces
#3808,#2590,CfsFaces
#3808,#2595,CfsFaces
#3808,#2600,CfsFaces
#3808,#2605,CfsFaces
#3808,#2610,CfsFaces
#3808,#2615,CfsFaces
#3808,#2620,CfsFaces
#3808,#2625,CfsFaces
#3808,#2630,CfsFaces
#3808,#2635,CfsFaces
#3808,#2640,CfsFaces
#3808,#2645,CfsFaces
#3808,#2650,CfsFaces
#3808,#2655,CfsFaces
#3808,#2660,CfsFaces
#3808,#2665,CfsFaces
#3808,#2670,CfsFaces
#3808,#2675,CfsFaces
#3808,#2680,CfsFaces
#3808,#2685,CfsFaces
#3808,#2690,CfsFaces
#3808,#2695,CfsFaces
#3808,#2700,CfsFaces
#3808,#2705,CfsFaces
#3808,#2710,CfsFaces
#3808,#2715,CfsFaces
#3808,#2720,CfsFaces
#3808,#2725,CfsFaces
#3808,#2730,CfsFaces
#3808,#2735,CfsFaces
#3808,#2740,CfsFaces
#3808,#2745,CfsFaces
#3808,#2750,CfsFaces
#3808,#2755,CfsFaces
#3808,#2760,CfsFaces
#3808,#2765,CfsFaces
#3808,#2770,CfsFaces
#3808,#2775,CfsFaces
#3808,#2780,CfsFaces
#3808,#2785,CfsFaces
#3808,#2790,CfsFaces
#3808,#2795,CfsFaces
#3808,#2800,CfsFaces
#3808,#2805,CfsFaces
#3808,#2810,CfsFaces
#3808,#2815,CfsFaces
#3808,#2820,CfsFaces
#3808,#2825,CfsFaces
#3808,#2830,CfsFaces
#3808,#2835,CfsFaces
#3808,#2840,CfsFaces
#3808,#2845,CfsFaces
#3808,#2850,CfsFaces
#3808,#2855,CfsFaces
#3808,#2860,CfsFaces
#3808,#2865,CfsFaces
#3808,#2870,CfsFaces
#3808,#2875,CfsFaces
#3808,#2880,CfsFaces
#3808,#2885,CfsFaces
#3808,#2890,CfsFaces
#3808,#2895,CfsFaces
#3808,#2900,CfsFaces
#3808,#2905,CfsFaces
#3808,#2910,CfsFaces
#3808,#2915,CfsFaces
#3808,#2920,CfsFaces
#3808,#2925,CfsFaces
#3808,#2930,CfsFaces
#3808,#2935,CfsFaces
#3808,#2940,CfsFaces
#3808,#2945,CfsFaces
#3808,#2950,CfsFaces
#3808,#2955,CfsFaces
#3808,#2960,CfsFaces
#3808,#2965,CfsFaces
#3808,#2970,CfsFaces
#3808,#2975,CfsFaces
#3808,#2980,CfsFaces
#3808,#2985,CfsFaces
#3808,#2990,CfsFaces
#3808,#2995,CfsFaces
#3808,#3000,CfsFaces
#3808,#3005,CfsFaces
#3808,#3010,CfsFaces
#3808,#3015,CfsFaces
#3808,#3020,CfsFaces
#3808,#3025,CfsFaces
#3808,#3030,CfsFaces
#3808,#3035,CfsFaces
#3808,#3040,CfsFaces
#3808,#3045,CfsFaces
#3808,#3050,CfsFaces
#3808,#3055,CfsFaces
#3808,#3060,CfsFaces
#3808,#3065,CfsFaces
#3808,#3070,CfsFaces
#3808,#3075,CfsFaces
#3808,#3080,CfsFaces
#3808,#3085,CfsFaces
#3808,#3090,CfsFaces
#3808,#3095,CfsFaces
#3808,#3100,CfsFaces
#3808,#3105,CfsFaces
#3808,#3110,CfsFaces
#3808,#3115,CfsFaces
#3808,#3120,CfsFaces
#3808,#3125,CfsFaces
#3808,#3130,CfsFaces
#3808,#3135,CfsFaces
#3808,#3140,CfsFaces
#3808,#3145,CfsFaces
#3808,#3150,CfsFaces
#3808,#3155,CfsFaces
#3808,#3160,CfsFaces
#3808,#3165,CfsFaces
#3808,#3170,CfsFaces
#3808,#3175,CfsFaces
#3808,#3180,CfsFaces
#3808,#3185,CfsFaces
#3808,#3190,CfsFaces
#3808,#3195,CfsFaces
#3808,#3200,CfsFaces
#3808,#3205,CfsFaces
#3808,#3210,CfsFaces
#3808,#3215,CfsFaces
#3808,#3220,CfsFaces
#3808,#3225,CfsFaces
#3808,#3230,CfsFaces
#3808,#3235,CfsFaces
#3808,#3240,CfsFaces
#3808,#3245,CfsFaces
#3808,#3250,CfsFaces
#3808,#3255,CfsFaces
#3808,#3260,CfsFaces
#3810,#3808,Outer
#3811,#3810,Item
#3811,#3785,Styles
#3814,#3333,CfsFaces
#3814,#3338,CfsFaces
#3814,#3343,CfsFaces
#3814,#3348,CfsFaces
#3814,#3353,CfsFaces
#3814,#3358,CfsFaces
#3814,#3363,CfsFaces
#3814,#3368,CfsFaces
#3814,#3373,CfsFaces
#3814,#3378,CfsFaces
#3814,#3383,CfsFaces
#3814,#3388,CfsFaces
#3814,#3393,CfsFaces
#3814,#3398,CfsFaces
#3814,#3403,CfsFaces
#3814,#3408,CfsFaces
#3814,#3413,CfsFaces
#3814,#3418,CfsFaces
#3814,#3423,CfsFaces
#3816,#3814,Outer
#3817,#3816,Item
#3817,#3797,Styles
#3820,#3496,CfsFaces
#3820,#3501,CfsFaces
#3820,#3506,CfsFaces
#3820,#3511,CfsFaces
#3820,#3516,CfsFaces
#3820,#3521,CfsFaces
#3820,#3526,CfsFaces
#3820,#3531,CfsFaces
#3820,#3536,CfsFaces
#3820,#3541,CfsFaces
#3820,#3546,CfsFaces
#3820,#3551,CfsFaces
#3820,#3556,CfsFaces
#3820,#3561,CfsFaces
#3820,#3566,CfsFaces
#3820,#3571,CfsFaces
#3820,#3576,CfsFaces
#3820,#3581,CfsFaces
#3820,#3586,CfsFaces
#3822,#3820,Outer
#3823,#3822,Item
#3823,#3797,Styles
#3826,#3603,CfsFaces
#3826,#3620,CfsFaces
#3826,#3627,CfsFaces
#3826,#3642,CfsFaces
#3826,#3647,CfsFaces
#3826,#3652,CfsFaces
#3826,#3657,CfsFaces
#3826,#3664,CfsFaces
#3826,#3669,CfsFaces
#3826,#3674,CfsFaces
#3826,#3679,CfsFaces
#3826,#3684,CfsFaces
#3828,#3826,Outer
#3829,#3828,Item
#3829,#3797,Styles
#3832,#3697,CfsFaces
#3832,#3710,CfsFaces
#3832,#3715,CfsFaces
#3832,#3720,CfsFaces
#3832,#3725,CfsFaces
#3832,#3730,CfsFaces
#3834,#3832,Outer
#3835,#3834,Item
#3835,#3797,Styles
#3838,#3743,CfsFaces
#3838,#3756,CfsFaces
#3838,#3761,CfsFaces
#3838,#3766,CfsFaces
#3838,#3771,CfsFaces
#3838,#3776,CfsFaces
#3840,#3838,Outer
#3841,#3840,Item
#3841,#3797,Styles
#3844,#102,ContextOfItems
#3844,#3780,Items
#3844,#3792,Items
#3844,#3804,Items
#3844,#3810,Items
#3844,#3816,Items
#3844,#3822,Items
#3844,#3828,Items
#3844,#3834,Items
#3844,#3840,Items
#3846,#6,Location
#3847,#3846,MappingOrigin
#3847,#3844,MappedRepresentation
#3848,#41,OwnerHistory
#3849,#41,OwnerHistory
#3850,#41,OwnerHistory
#3850,#3848,HasPropertySets
#3850,#3849,HasPropertySets
#3850,#3967,HasPropertySets
#3850,#3969,HasPropertySets
#3850,#3971,HasPropertySets
#3850,#3973,HasPropertySets
#3850,#3975,HasPropertySets
#3850,#3977,HasPropertySets
#3850,#3847,RepresentationMaps
#3856,#3783,Styles
#3858,#3856,Styles
#3860,#97,ContextOfItems
#3860,#3858,Items
#3862,#3860,Representations
#3862,#3855,RepresentedMaterial
#3866,#3795,Styles
#3868,#3866,Styles
#3870,#97,ContextOfItems
#3870,#3868,Items
#3872,#3870,Representations
#3872,#3865,RepresentedMaterial
#3875,#3855,Materials
#3875,#3865,Materials
#3877,#3847,MappingSource
#3877,#961,MappingTarget
#3879,#102,ContextOfItems
#3879,#3877,Items
#3881,#3879,Representations
#3885,#3883,Location
#3885,#19,Axis
#3885,#13,RefDirection
#3887,#41,OwnerHistory
#3887,#55146,ObjectPlacement
#3887,#3881,Representation
#3890,#3855,Materials
#3890,#3865,Materials
#3892,#0,NominalValue
#3893,#41,OwnerHistory
#3893,#426,HasProperties
#3893,#3892,HasProperties
#3895,#0,NominalValue
#3896,#41,OwnerHistory
#3896,#3895,HasProperties
#3898,#41,OwnerHistory
#3898,#3892,HasProperties
#3900,#41,OwnerHistory
#3900,#3887,RelatedObjects
#3900,#3893,RelatingPropertyDefinition
#3904,#41,OwnerHistory
#3904,#3887,RelatedObjects
#3904,#3896,RelatingPropertyDefinition
#3907,#41,OwnerHistory
#3907,#3887,RelatedObjects
#3907,#3898,RelatingPropertyDefinition
#3910,#0,NominalValue
#3911,#0,NominalValue
#3912,#0,NominalValue
#3913,#0,NominalValue
#3914,#0,NominalValue
#3915,#0,NominalValue
#3916,#0,NominalValue
#3917,#0,NominalValue
#3918,#0,NominalValue
#3919,#0,NominalValue
#3920,#0,NominalValue
#3921,#0,NominalValue
#3922,#0,NominalValue
#3923,#0,NominalValue
#3924,#0,NominalValue
#3925,#0,NominalValue
#3926,#0,NominalValue
#3927,#0,NominalValue
#3928,#0,NominalValue
#3929,#0,NominalValue
#3930,#0,NominalValue
#3931,#0,NominalValue
#3932,#0,NominalValue
#3933,#0,NominalValue
#3934,#0,NominalValue
#3935,#0,NominalValue
#3936,#0,NominalValue
#3937,#0,NominalValue
#3938,#0,NominalValue
#3939,#0,NominalValue
#3940,#0,NominalValue
#3941,#0,NominalValue
#3942,#41,OwnerHistory
#3942,#999,HasProperties
#3942,#3910,HasProperties
#3944,#41,OwnerHistory
#3944,#3887,RelatedObjects
#3944,#3942,RelatingPropertyDefinition
#3947,#41,OwnerHistory
#3947,#3911,HasProperties
#3947,#3912,HasProperties
#3947,#3913,HasProperties
#3949,#41,OwnerHistory
#3949,#3887,RelatedObjects
#3949,#3947,RelatingPropertyDefinition
#3952,#41,OwnerHistory
#3952,#3914,HasProperties
#3954,#41,OwnerHistory
#3954,#3887,RelatedObjects
#3954,#3952,RelatingPropertyDefinition
#3957,#41,OwnerHistory
#3957,#3915,HasProperties
#3957,#3916,HasProperties
#3957,#3917,HasProperties
#3957,#3918,HasProperties
#3957,#3919,HasProperties
#3957,#3920,HasProperties
#3957,#3921,HasProperties
#3957,#3922,HasProperties
#3957,#3923,HasProperties
#3959,#41,OwnerHistory
#3959,#3887,RelatedObjects
#3959,#3957,RelatingPropertyDefinition
#3962,#41,OwnerHistory
#3962,#343,HasProperties
#3964,#41,OwnerHistory
#3964,#3887,RelatedObjects
#3964,#3962,RelatingPropertyDefinition
#3967,#41,OwnerHistory
#3967,#3924,HasProperties
#3967,#3925,HasProperties
#3969,#41,OwnerHistory
#3969,#3927,HasProperties
#3969,#3928,HasProperties
#3971,#41,OwnerHistory
#3971,#3929,HasProperties
#3971,#3930,HasProperties
#3971,#3931,HasProperties
#3971,#3932,HasProperties
#3971,#3933,HasProperties
#3973,#41,OwnerHistory
#3973,#367,HasProperties
#3973,#368,HasProperties
#3973,#1013,HasProperties
#3973,#3934,HasProperties
#3973,#3935,HasProperties
#3973,#3936,HasProperties
#3973,#3937,HasProperties
#3975,#41,OwnerHistory
#3975,#3926,HasProperties
#3977,#41,OwnerHistory
#3977,#3917,HasProperties
#3977,#3938,HasProperties
#3977,#3939,HasProperties
#3977,#3940,HasProperties
#3977,#3941,HasProperties
#4242,#3996,Polygon
#4242,#3998,Polygon
#4242,#4000,Polygon
#4242,#4002,Polygon
#4242,#4004,Polygon
#4242,#4006,Polygon
#4242,#4008,Polygon
#4242,#4010,Polygon
#4242,#4012,Polygon
#4242,#4014,Polygon
#4242,#4016,Polygon
#4242,#4018,Polygon
#4242,#4020,Polygon
#4242,#4022,Polygon
#4242,#4024,Polygon
#4242,#4026,Polygon
#4242,#4028,Polygon
#4242,#4030,Polygon
#4242,#4032,Polygon
#4242,#3986,Polygon
#4242,#3988,Polygon
#4242,#3990,Polygon
#4242,#3992,Polygon
#4242,#3994,Polygon
#4244,#4242,Bound
#4245,#4244,Bounds
#4247,#4036,Polygon
#4247,#3988,Polygon
#4247,#3986,Polygon
#4247,#4034,Polygon
#4249,#4247,Bound
#4250,#4249,Bounds
#4252,#4038,Polygon
#4252,#3990,Polygon
#4252,#3988,Polygon
#4252,#4036,Polygon
#4254,#4252,Bound
#4255,#4254,Bounds
#4257,#3992,Polygon
#4257,#4040,Polygon
#4257,#4042,Polygon
#4257,#3994,Polygon
#4259,#4257,Bound
#4260,#4259,Bounds
#4262,#4038,Polygon
#4262,#4040,Polygon
#4262,#3992,Polygon
#4262,#3990,Polygon
#4264,#4262,Bound
#4265,#4264,Bounds
#4267,#3994,Polygon
#4267,#4042,Polygon
#4267,#4044,Polygon
#4267,#3996,Polygon
#4269,#4267,Bound
#4270,#4269,Bounds
#4272,#3996,Polygon
#4272,#4044,Polygon
#4272,#4046,Polygon
#4272,#3998,Polygon
#4274,#4272,Bound
#4275,#4274,Bounds
#4277,#4050,Polygon
#4277,#4002,Polygon
#4277,#4000,Polygon
#4277,#4048,Polygon
#4279,#4277,Bound
#4280,#4279,Bounds
#4282,#4052,Polygon
#4282,#4004,Polygon
#4282,#4002,Polygon
#4282,#4050,Polygon
#4284,#4282,Bound
#4285,#4284,Bounds
#4287,#4006,Polygon
#4287,#4054,Polygon
#4287,#4056,Polygon
#4287,#4008,Polygon
#4289,#4287,Bound
#4290,#4289,Bounds
#4292,#4052,Polygon
#4292,#4054,Polygon
#4292,#4006,Polygon
#4292,#4004,Polygon
#4294,#4292,Bound
#4295,#4294,Bounds
#4297,#4008,Polygon
#4297,#4056,Polygon
#4297,#4058,Polygon
#4297,#4010,Polygon
#4299,#4297,Bound
#4300,#4299,Bounds
#4302,#4000,Polygon
#4302,#3998,Polygon
#4302,#4046,Polygon
#4302,#4048,Polygon
#4304,#4302,Bound
#4305,#4304,Bounds
#4307,#4060,Polygon
#4307,#4012,Polygon
#4307,#4010,Polygon
#4307,#4058,Polygon
#4309,#4307,Bound
#4310,#4309,Bounds
#4312,#4062,Polygon
#4312,#4014,Polygon
#4312,#4012,Polygon
#4312,#4060,Polygon
#4314,#4312,Bound
#4315,#4314,Bounds
#4317,#4016,Polygon
#4317,#4064,Polygon
#4317,#4066,Polygon
#4317,#4018,Polygon
#4319,#4317,Bound
#4320,#4319,Bounds
#4322,#4062,Polygon
#4322,#4064,Polygon
#4322,#4016,Polygon
#4322,#4014,Polygon
#4324,#4322,Bound
#4325,#4324,Bounds
#4327,#4018,Polygon
#4327,#4066,Polygon
#4327,#4068,Polygon
#4327,#4020,Polygon
#4329,#4327,Bound
#4330,#4329,Bounds
#4332,#4020,Polygon
#4332,#4068,Polygon
#4332,#4070,Polygon
#4332,#4022,Polygon
#4334,#4332,Bound
#4335,#4334,Bounds
#4337,#4074,Polygon
#4337,#4026,Polygon
#4337,#4024,Polygon
#4337,#4072,Polygon
#4339,#4337,Bound
#4340,#4339,Bounds
#4342,#4076,Polygon
#4342,#4028,Polygon
#4342,#4026,Polygon
#4342,#4074,Polygon
#4344,#4342,Bound
#4345,#4344,Bounds
#4347,#4030,Polygon
#4347,#4078,Polygon
#4347,#4080,Polygon
#4347,#4032,Polygon
#4349,#4347,Bound
#4350,#4349,Bounds
#4352,#4076,Polygon
#4352,#4078,Polygon
#4352,#4030,Polygon
#4352,#4028,Polygon
#4354,#4352,Bound
#4355,#4354,Bounds
#4357,#4032,Polygon
#4357,#4080,Polygon
#4357,#4034,Polygon
#4357,#3986,Polygon
#4359,#4357,Bound
#4360,#4359,Bounds
#4362,#4024,Polygon
#4362,#4022,Polygon
#4362,#4070,Polygon
#4362,#4072,Polygon
#4364,#4362,Bound
#4365,#4364,Bounds
#4367,#4036,Polygon
#4367,#4122,Polygon
#4367,#4038,Polygon
#4369,#4367,Bound
#4370,#4369,Bounds
#4372,#4138,Polygon
#4372,#4044,Polygon
#4372,#4114,Polygon
#4374,#4372,Bound
#4375,#4374,Bounds
#4377,#4136,Polygon
#4377,#4130,Polygon
#4377,#4142,Polygon
#4379,#4377,Bound
#4380,#4379,Bounds
#4382,#4114,Polygon
#4382,#4132,Polygon
#4382,#4086,Polygon
#4382,#4138,Polygon
#4384,#4382,Bound
#4385,#4384,Bounds
#4387,#4114,Polygon
#4387,#4042,Polygon
#4387,#4040,Polygon
#4389,#4387,Bound
#4390,#4389,Bounds
#4392,#4038,Polygon
#4392,#4118,Polygon
#4392,#4040,Polygon
#4394,#4392,Bound
#4395,#4394,Bounds
#4397,#4042,Polygon
#4397,#4114,Polygon
#4397,#4044,Polygon
#4399,#4397,Bound
#4400,#4399,Bounds
#4402,#4086,Polygon
#4402,#4136,Polygon
#4402,#4138,Polygon
#4404,#4402,Bound
#4405,#4404,Bounds
#4407,#4138,Polygon
#4407,#4050,Polygon
#4407,#4048,Polygon
#4409,#4407,Bound
#4410,#4409,Bounds
#4412,#4146,Polygon
#4412,#4128,Polygon
#4412,#4144,Polygon
#4414,#4412,Bound
#4415,#4414,Bounds
#4417,#4088,Polygon
#4417,#4134,Polygon
#4417,#4128,Polygon
#4419,#4417,Bound
#4420,#4419,Bounds
#4422,#4138,Polygon
#4422,#4046,Polygon
#4422,#4044,Polygon
#4424,#4422,Bound
#4425,#4424,Bounds
#4427,#4138,Polygon
#4427,#4048,Polygon
#4427,#4046,Polygon
#4429,#4427,Bound
#4430,#4429,Bounds
#4432,#4082,Polygon
#4432,#4084,Polygon
#4432,#4140,Polygon
#4434,#4432,Bound
#4435,#4434,Bounds
#4437,#4050,Polygon
#4437,#4138,Polygon
#4437,#4136,Polygon
#4439,#4437,Bound
#4440,#4439,Bounds
#4442,#4112,Polygon
#4442,#4140,Polygon
#4442,#4110,Polygon
#4444,#4442,Bound
#4445,#4444,Bounds
#4447,#4148,Polygon
#4447,#4116,Polygon
#4447,#4100,Polygon
#4449,#4447,Bound
#4450,#4449,Bounds
#4452,#4036,Polygon
#4452,#4034,Polygon
#4452,#4122,Polygon
#4454,#4452,Bound
#4455,#4454,Bounds
#4457,#4136,Polygon
#4457,#4142,Polygon
#4457,#4054,Polygon
#4459,#4457,Bound
#4460,#4459,Bounds
#4462,#4136,Polygon
#4462,#4052,Polygon
#4462,#4050,Polygon
#4464,#4462,Bound
#4465,#4464,Bounds
#4467,#4130,Polygon
#4467,#4146,Polygon
#4467,#4144,Polygon
#4469,#4467,Bound
#4470,#4469,Bounds
#4472,#4108,Polygon
#4472,#4134,Polygon
#4472,#4106,Polygon
#4474,#4472,Bound
#4475,#4474,Bounds
#4477,#4084,Polygon
#4477,#4142,Polygon
#4477,#4144,Polygon
#4479,#4477,Bound
#4480,#4479,Bounds
#4482,#4130,Polygon
#4482,#4152,Polygon
#4482,#4146,Polygon
#4484,#4482,Bound
#4485,#4484,Bounds
#4487,#4146,Polygon
#4487,#4150,Polygon
#4487,#4128,Polygon
#4489,#4487,Bound
#4490,#4489,Bounds
#4492,#4116,Polygon
#4492,#4098,Polygon
#4492,#4100,Polygon
#4494,#4492,Bound
#4495,#4494,Bounds
#4497,#4142,Polygon
#4497,#4130,Polygon
#4497,#4144,Polygon
#4499,#4497,Bound
#4500,#4499,Bounds
#4502,#4148,Polygon
#4502,#4102,Polygon
#4502,#4134,Polygon
#4504,#4502,Bound
#4505,#4504,Bounds
#4507,#4100,Polygon
#4507,#4102,Polygon
#4507,#4148,Polygon
#4509,#4507,Bound
#4510,#4509,Bounds
#4512,#4120,Polygon
#4512,#4096,Polygon
#4512,#4116,Polygon
#4514,#4512,Bound
#4515,#4514,Bounds
#4517,#4088,Polygon
#4517,#4128,Polygon
#4517,#4150,Polygon
#4519,#4517,Bound
#4520,#4519,Bounds
#4522,#4116,Polygon
#4522,#4096,Polygon
#4522,#4098,Polygon
#4524,#4522,Bound
#4525,#4524,Bounds
#4527,#4134,Polygon
#4527,#4088,Polygon
#4527,#4148,Polygon
#4529,#4527,Bound
#4530,#4529,Bounds
#4532,#4092,Polygon
#4532,#4124,Polygon
#4532,#4090,Polygon
#4534,#4532,Bound
#4535,#4534,Bounds
#4537,#4128,Polygon
#4537,#4140,Polygon
#4537,#4144,Polygon
#4539,#4537,Bound
#4540,#4539,Bounds
#4542,#4136,Polygon
#4542,#4152,Polygon
#4542,#4130,Polygon
#4544,#4542,Bound
#4545,#4544,Bounds
#4547,#4114,Polygon
#4547,#4040,Polygon
#4547,#4118,Polygon
#4549,#4547,Bound
#4550,#4549,Bounds
#4552,#4142,Polygon
#4552,#4058,Polygon
#4552,#4056,Polygon
#4554,#4552,Bound
#4555,#4554,Bounds
#4557,#4126,Polygon
#4557,#4150,Polygon
#4557,#4146,Polygon
#4557,#4152,Polygon
#4559,#4557,Bound
#4560,#4559,Bounds
#4562,#4110,Polygon
#4562,#4140,Polygon
#4562,#4128,Polygon
#4564,#4562,Bound
#4565,#4564,Bounds
#4567,#4120,Polygon
#4567,#4094,Polygon
#4567,#4096,Polygon
#4569,#4567,Bound
#4570,#4569,Bounds
#4572,#4112,Polygon
#4572,#4082,Polygon
#4572,#4140,Polygon
#4574,#4572,Bound
#4575,#4574,Bounds
#4577,#4094,Polygon
#4577,#4124,Polygon
#4577,#4092,Polygon
#4579,#4577,Bound
#4580,#4579,Bounds
#4582,#4134,Polygon
#4582,#4108,Polygon
#4582,#4128,Polygon
#4584,#4582,Bound
#4585,#4584,Bounds
#4587,#4122,Polygon
#4587,#4118,Polygon
#4587,#4038,Polygon
#4589,#4587,Bound
#4590,#4589,Bounds
#4592,#4108,Polygon
#4592,#4110,Polygon
#4592,#4128,Polygon
#4594,#4592,Bound
#4595,#4594,Bounds
#4597,#4120,Polygon
#4597,#4124,Polygon
#4597,#4094,Polygon
